packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
1,98,1,135,580000000,10.0.0.2,10.0.0.100,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,135,576000000,10.0.0.100,10.0.0.2,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231693,12511422,1,91,176000000,10.0.0.11,10.0.0.100,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,1
231693,12511422,1,88,966000000,10.0.0.100,10.0.0.11,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
1,98,3,151,574000000,10.0.0.1,10.0.0.100,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,151,573000000,10.0.0.100,10.0.0.1,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,146,813000000,10.0.0.3,10.0.0.100,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,146,812000000,10.0.0.100,10.0.0.3,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,135,579000000,10.0.0.2,10.0.0.100,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,135,578000000,10.0.0.100,10.0.0.2,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231693,12511422,3,90,414000000,10.0.0.11,10.0.0.100,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,1
231694,12511476,3,73,289000000,10.0.0.12,10.0.0.100,0,12511476,12511476,1749618902,12511476,231694,23169.4,231694,1,10009.1808,10009.1808,20018.3616,1
231693,12511422,3,73,289000000,10.0.0.100,10.0.0.11,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
231693,12511422,3,72,632000000,10.0.0.13,10.0.0.100,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,1
231694,12511476,3,67,882000000,10.0.0.100,10.0.0.12,0,12511476,12511476,1749618902,12511476,231694,23169.4,231694,1,10009.1808,10009.1808,20018.3616,0
231693,12511422,3,66,970000000,10.0.0.100,10.0.0.13,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
1,98,2,146,815000000,10.0.0.3,10.0.0.100,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,146,811000000,10.0.0.100,10.0.0.3,0,98,98,1749618902,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231694,12511476,2,88,733000000,10.0.0.12,10.0.0.100,0,12511476,12511476,1749618902,12511476,231694,23169.4,231694,1,10009.1808,10009.1808,20018.3616,1
231693,12511422,2,88,106000000,10.0.0.13,10.0.0.100,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,1
231693,12511422,2,73,203000000,10.0.0.100,10.0.0.12,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
231693,12511422,2,72,555000000,10.0.0.100,10.0.0.13,0,12511422,12511422,1749618902,12511422,231693,23169.3,231693,1,10009.1376,10009.1376,20018.2752,0
3,294,1,161,577000000,10.0.0.1,10.0.0.100,0,294,294,1749618912,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,1,161,575000000,10.0.0.100,10.0.0.1,0,294,294,1749618912,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,1,145,582000000,10.0.0.2,10.0.0.100,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,145,578000000,10.0.0.100,10.0.0.2,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231696,12511584,1,101,178000000,10.0.0.11,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,1,98,968000000,10.0.0.100,10.0.0.11,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
1,98,2,156,817000000,10.0.0.3,10.0.0.100,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,156,813000000,10.0.0.100,10.0.0.3,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231696,12511584,2,98,735000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,2,98,108000000,10.0.0.13,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231697,12511638,2,83,205000000,10.0.0.100,10.0.0.12,0,12511638,12511638,1749618912,12511638,231697,23169.7,231697,1,10009.3104,10009.3104,20018.6208,0
231696,12511584,2,82,557000000,10.0.0.100,10.0.0.13,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
3,294,3,161,576000000,10.0.0.1,10.0.0.100,0,294,294,1749618912,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
3,294,3,161,575000000,10.0.0.100,10.0.0.1,0,294,294,1749618912,294,3,0.3,3,1,0.2352,0.2352,0.4704,0
1,98,3,156,815000000,10.0.0.3,10.0.0.100,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,156,814000000,10.0.0.100,10.0.0.3,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,145,581000000,10.0.0.2,10.0.0.100,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,145,580000000,10.0.0.100,10.0.0.2,0,98,98,1749618912,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231696,12511584,3,100,416000000,10.0.0.11,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,3,83,291000000,10.0.0.12,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,3,83,291000000,10.0.0.100,10.0.0.11,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
231696,12511584,3,82,634000000,10.0.0.13,10.0.0.100,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,1
231696,12511584,3,77,884000000,10.0.0.100,10.0.0.12,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
231696,12511584,3,76,972000000,10.0.0.100,10.0.0.13,0,12511584,12511584,1749618912,12511584,231696,23169.6,231696,1,10009.2672,10009.2672,20018.5344,0
231729,12513366,1,111,179000000,10.0.0.11,10.0.0.100,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,1
231729,12513366,1,108,969000000,10.0.0.100,10.0.0.11,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,0
1,98,2,166,818000000,10.0.0.3,10.0.0.100,0,98,98,1749618922,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,166,814000000,10.0.0.100,10.0.0.3,0,98,98,1749618922,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231729,12513366,2,108,736000000,10.0.0.12,10.0.0.100,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,1
231730,12513420,2,108,109000000,10.0.0.13,10.0.0.100,0,12513420,12513420,1749618922,12513420,231730,23173.0,231730,1,10010.736,10010.736,20021.472,1
231729,12513366,2,93,206000000,10.0.0.100,10.0.0.12,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,0
231730,12513420,2,92,558000000,10.0.0.100,10.0.0.13,0,12513420,12513420,1749618922,12513420,231730,23173.0,231730,1,10010.736,10010.736,20021.472,0
1,98,3,166,816000000,10.0.0.3,10.0.0.100,0,98,98,1749618922,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,166,815000000,10.0.0.100,10.0.0.3,0,98,98,1749618922,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
231729,12513366,3,110,417000000,10.0.0.11,10.0.0.100,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,1
231729,12513366,3,93,292000000,10.0.0.12,10.0.0.100,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,1
231729,12513366,3,93,292000000,10.0.0.100,10.0.0.11,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,0
231730,12513420,3,92,635000000,10.0.0.13,10.0.0.100,0,12513420,12513420,1749618922,12513420,231730,23173.0,231730,1,10010.736,10010.736,20021.472,1
231729,12513366,3,87,885000000,10.0.0.100,10.0.0.12,0,12513366,12513366,1749618922,12513366,231729,23172.9,231729,1,10010.6928,10010.6928,20021.3856,0
231730,12513420,3,86,973000000,10.0.0.100,10.0.0.13,0,12513420,12513420,1749618922,12513420,231730,23173.0,231730,1,10010.736,10010.736,20021.472,0
1,98,1,181,580000000,10.0.0.1,10.0.0.100,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,181,578000000,10.0.0.100,10.0.0.1,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,165,585000000,10.0.0.2,10.0.0.100,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,165,581000000,10.0.0.100,10.0.0.2,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
229664,12263088,1,121,181000000,10.0.0.11,10.0.0.100,0,12263088,12263088,1749618932,12263088,229664,22966.4,229664,1,9810.4704,9810.4704,19620.9408,1
218106,11777820,1,118,971000000,10.0.0.100,10.0.0.11,0,11777820,11777820,1749618932,11777820,218106,21810.6,218106,1,9422.256,9422.256,18844.512,0
26114,1096788,1,1,31000000,10.0.0.10,10.0.0.100,0,1096788,1096788,1749618932,1096788,26114,2611.4,26114,1,877.4304,877.4304,1754.8608,1
1,70,1,0,493000000,10.0.0.100,10.0.0.10,0,70,70,1749618932,70,1,0.1,1,1,0.056,0.056,0.112,0
229192,12279096,2,118,738000000,10.0.0.12,10.0.0.100,0,12279096,12279096,1749618932,12279096,229192,22919.2,229192,1,9823.2768,9823.2768,19646.5536,1
229502,12251424,2,118,111000000,10.0.0.13,10.0.0.100,0,12251424,12251424,1749618932,12251424,229502,22950.2,229502,1,9801.1392,9801.1392,19602.2784,1
221092,11939064,2,103,208000000,10.0.0.100,10.0.0.12,0,11939064,11939064,1749618932,11939064,221092,22109.2,221092,1,9551.2512,9551.2512,19102.5024,0
217702,11756004,2,102,560000000,10.0.0.100,10.0.0.13,0,11756004,11756004,1749618932,11756004,217702,21770.2,217702,1,9404.8032,9404.8032,18809.6064,0
1,98,3,181,579000000,10.0.0.1,10.0.0.100,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,181,578000000,10.0.0.100,10.0.0.1,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,165,584000000,10.0.0.2,10.0.0.100,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,165,583000000,10.0.0.100,10.0.0.2,0,98,98,1749618932,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
229664,12263088,3,120,419000000,10.0.0.11,10.0.0.100,0,12263088,12263088,1749618932,12263088,229664,22966.4,229664,1,9810.4704,9810.4704,19620.9408,1
229192,12279096,3,103,294000000,10.0.0.12,10.0.0.100,0,12279096,12279096,1749618932,12279096,229192,22919.2,229192,1,9823.2768,9823.2768,19646.5536,1
218106,11777820,3,103,294000000,10.0.0.100,10.0.0.11,0,11777820,11777820,1749618932,11777820,218106,21810.6,218106,1,9422.256,9422.256,18844.512,0
229503,12251478,3,102,637000000,10.0.0.13,10.0.0.100,0,12251478,12251478,1749618932,12251478,229503,22950.3,229503,1,9801.1824,9801.1824,19602.3648,1
221092,11939064,3,97,887000000,10.0.0.100,10.0.0.12,0,11939064,11939064,1749618932,11939064,221092,22109.2,221092,1,9551.2512,9551.2512,19102.5024,0
217702,11756004,3,96,975000000,10.0.0.100,10.0.0.13,0,11756004,11756004,1749618932,11756004,217702,21770.2,217702,1,9404.8032,9404.8032,18809.6064,0
1,70,3,0,519000000,10.0.0.100,10.0.0.10,0,70,70,1749618932,70,1,0.1,1,1,0.056,0.056,0.112,0
24628,1034376,3,0,493000000,10.0.0.10,10.0.0.100,0,1034376,1034376,1749618932,1034376,24628,2462.8,24628,1,827.5008,827.5008,1655.0016,1
2,196,2,186,821000000,10.0.0.3,10.0.0.100,0,196,196,1749618942,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,186,817000000,10.0.0.100,10.0.0.3,0,196,196,1749618942,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
251009,12543798,2,128,739000000,10.0.0.12,10.0.0.100,0,12543798,12543798,1749618942,12543798,251009,25100.9,251009,1,10035.0384,10035.0384,20070.0768,1
261515,12543786,2,128,112000000,10.0.0.13,10.0.0.100,0,12543786,12543786,1749618942,12543786,261515,26151.5,261515,1,10035.0288,10035.0288,20070.0576,1
166794,9007036,2,113,209000000,10.0.0.100,10.0.0.12,0,9007036,9007036,1749618942,9007036,166794,16679.4,166794,1,7205.6288,7205.6288,14411.2576,0
130022,7021348,2,112,561000000,10.0.0.100,10.0.0.13,0,7021348,7021348,1749618942,7021348,130022,13002.2,130022,1,5617.0784,5617.0784,11234.1568,0
1,98,1,191,581000000,10.0.0.1,10.0.0.100,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,191,579000000,10.0.0.100,10.0.0.1,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,175,586000000,10.0.0.2,10.0.0.100,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,175,582000000,10.0.0.100,10.0.0.2,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
261538,12543756,1,131,182000000,10.0.0.11,10.0.0.100,0,12543756,12543756,1749618942,12543756,261538,26153.8,261538,1,10035.0048,10035.0048,20070.0096,1
129940,7016920,1,128,972000000,10.0.0.100,10.0.0.11,0,7016920,7016920,1749618942,7016920,129940,12994.0,129940,1,5613.536,5613.536,11227.072,0
298661,12543762,1,11,32000000,10.0.0.10,10.0.0.100,0,12543762,12543762,1749618942,12543762,298661,29866.1,298661,1,10035.0096,10035.0096,20070.0192,1
9,630,1,10,494000000,10.0.0.100,10.0.0.10,0,630,630,1749618942,630,9,0.9,9,1,0.504,0.504,1.008,0
1,98,3,191,581000000,10.0.0.1,10.0.0.100,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,191,580000000,10.0.0.100,10.0.0.1,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,186,820000000,10.0.0.3,10.0.0.100,0,196,196,1749618942,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,186,819000000,10.0.0.100,10.0.0.3,0,196,196,1749618942,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
1,98,3,175,586000000,10.0.0.2,10.0.0.100,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,175,585000000,10.0.0.100,10.0.0.2,0,98,98,1749618942,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
261538,12543756,3,130,421000000,10.0.0.11,10.0.0.100,0,12543756,12543756,1749618942,12543756,261538,26153.8,261538,1,10035.0048,10035.0048,20070.0096,1
251008,12543744,3,113,296000000,10.0.0.12,10.0.0.100,0,12543744,12543744,1749618942,12543744,251008,25100.8,251008,1,10034.9952,10034.9952,20069.9904,1
129940,7016920,3,113,296000000,10.0.0.100,10.0.0.11,0,7016920,7016920,1749618942,7016920,129940,12994.0,129940,1,5613.536,5613.536,11227.072,0
261515,12543786,3,112,639000000,10.0.0.13,10.0.0.100,0,12543786,12543786,1749618942,12543786,261515,26151.5,261515,1,10035.0288,10035.0288,20070.0576,1
166795,9007090,3,107,889000000,10.0.0.100,10.0.0.12,0,9007090,9007090,1749618942,9007090,166795,16679.5,166795,1,7205.672,7205.672,14411.344,0
130022,7021348,3,106,977000000,10.0.0.100,10.0.0.13,0,7021348,7021348,1749618942,7021348,130022,13002.2,130022,1,5617.0784,5617.0784,11234.1568,0
9,630,3,10,521000000,10.0.0.100,10.0.0.10,0,630,630,1749618942,630,9,0.9,9,1,0.504,0.504,1.008,0
298662,12543804,3,10,495000000,10.0.0.10,10.0.0.100,0,12543804,12543804,1749618942,12543804,298662,29866.2,298662,1,10035.0432,10035.0432,20070.0864,1
1,98,1,201,582000000,10.0.0.1,10.0.0.100,0,98,98,1749618952,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,201,580000000,10.0.0.100,10.0.0.1,0,98,98,1749618952,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,185,587000000,10.0.0.2,10.0.0.100,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,185,583000000,10.0.0.100,10.0.0.2,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260812,12509580,1,141,183000000,10.0.0.11,10.0.0.100,0,12509580,12509580,1749618952,12509580,260812,26081.2,260812,1,10007.664,10007.664,20015.328,1
129633,7000342,1,138,973000000,10.0.0.100,10.0.0.11,0,7000342,7000342,1749618952,7000342,129633,12963.3,129633,1,5600.2736,5600.2736,11200.5472,0
297848,12509616,1,21,33000000,10.0.0.10,10.0.0.100,0,12509616,12509616,1749618952,12509616,297848,29784.8,297848,1,10007.6928,10007.6928,20015.3856,1
10,700,1,20,495000000,10.0.0.100,10.0.0.10,0,700,700,1749618952,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,3,201,582000000,10.0.0.1,10.0.0.100,0,98,98,1749618952,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,201,581000000,10.0.0.100,10.0.0.1,0,98,98,1749618952,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,196,821000000,10.0.0.3,10.0.0.100,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,196,820000000,10.0.0.100,10.0.0.3,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,185,587000000,10.0.0.2,10.0.0.100,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,185,586000000,10.0.0.100,10.0.0.2,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260812,12509580,3,140,422000000,10.0.0.11,10.0.0.100,0,12509580,12509580,1749618952,12509580,260812,26081.2,260812,1,10007.664,10007.664,20015.328,1
250305,12509670,3,123,297000000,10.0.0.12,10.0.0.100,0,12509670,12509670,1749618952,12509670,250305,25030.5,250305,1,10007.736,10007.736,20015.472,1
129633,7000342,3,123,297000000,10.0.0.100,10.0.0.11,0,7000342,7000342,1749618952,7000342,129633,12963.3,129633,1,5600.2736,5600.2736,11200.5472,0
260823,12509550,3,122,640000000,10.0.0.13,10.0.0.100,0,12509550,12509550,1749618952,12509550,260823,26082.3,260823,1,10007.64,10007.64,20015.28,1
166414,8986516,3,117,890000000,10.0.0.100,10.0.0.12,0,8986516,8986516,1749618952,8986516,166414,16641.4,166414,1,7189.2128,7189.2128,14378.4256,0
129593,6998182,3,116,978000000,10.0.0.100,10.0.0.13,0,6998182,6998182,1749618952,6998182,129593,12959.3,129593,1,5598.5456,5598.5456,11197.0912,0
10,700,3,20,522000000,10.0.0.100,10.0.0.10,0,700,700,1749618952,700,10,1.0,10,1,0.56,0.56,1.12,0
297848,12509616,3,20,496000000,10.0.0.10,10.0.0.100,0,12509616,12509616,1749618952,12509616,297848,29784.8,297848,1,10007.6928,10007.6928,20015.3856,1
2,196,2,196,823000000,10.0.0.3,10.0.0.100,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,196,819000000,10.0.0.100,10.0.0.3,0,196,196,1749618952,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
250304,12509616,2,138,741000000,10.0.0.12,10.0.0.100,0,12509616,12509616,1749618952,12509616,250304,25030.4,250304,1,10007.6928,10007.6928,20015.3856,1
260824,12509604,2,138,114000000,10.0.0.13,10.0.0.100,0,12509604,12509604,1749618952,12509604,260824,26082.4,260824,1,10007.6832,10007.6832,20015.3664,1
166414,8986516,2,123,211000000,10.0.0.100,10.0.0.12,0,8986516,8986516,1749618952,8986516,166414,16641.4,166414,1,7189.2128,7189.2128,14378.4256,0
129593,6998182,2,122,563000000,10.0.0.100,10.0.0.13,0,6998182,6998182,1749618952,6998182,129593,12959.3,129593,1,5598.5456,5598.5456,11197.0912,0
2,196,1,211,585000000,10.0.0.1,10.0.0.100,0,196,196,1749618962,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,211,583000000,10.0.0.100,10.0.0.1,0,196,196,1749618962,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260802,12510960,1,151,186000000,10.0.0.11,10.0.0.100,0,12510960,12510960,1749618962,12510960,260802,26080.2,260802,1,10008.768,10008.768,20017.536,1
129783,7008442,1,148,976000000,10.0.0.100,10.0.0.11,0,7008442,7008442,1749618962,7008442,129783,12978.3,129783,1,5606.7536,5606.7536,11213.5072,0
297880,12510960,1,31,36000000,10.0.0.10,10.0.0.100,0,12510960,12510960,1749618962,12510960,297880,29788.0,297880,1,10008.768,10008.768,20017.536,1
10,700,1,30,498000000,10.0.0.100,10.0.0.10,0,700,700,1749618962,700,10,1.0,10,1,0.56,0.56,1.12,0
250391,12510918,2,148,743000000,10.0.0.12,10.0.0.100,0,12510918,12510918,1749618962,12510918,250391,25039.1,250391,1,10008.7344,10008.7344,20017.4688,1
260848,12510924,2,148,116000000,10.0.0.13,10.0.0.100,0,12510924,12510924,1749618962,12510924,260848,26084.8,260848,1,10008.7392,10008.7392,20017.4784,1
166219,8975986,2,133,213000000,10.0.0.100,10.0.0.12,0,8975986,8975986,1749618962,8975986,166219,16621.9,166219,1,7180.7888,7180.7888,14361.5776,0
129619,6999586,2,132,565000000,10.0.0.100,10.0.0.13,0,6999586,6999586,1749618962,6999586,129619,12961.9,129619,1,5599.6688,5599.6688,11199.3376,0
2,196,3,211,584000000,10.0.0.1,10.0.0.100,0,196,196,1749618962,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,211,583000000,10.0.0.100,10.0.0.1,0,196,196,1749618962,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260802,12510960,3,150,424000000,10.0.0.11,10.0.0.100,0,12510960,12510960,1749618962,12510960,260802,26080.2,260802,1,10008.768,10008.768,20017.536,1
250391,12510918,3,133,299000000,10.0.0.12,10.0.0.100,0,12510918,12510918,1749618962,12510918,250391,25039.1,250391,1,10008.7344,10008.7344,20017.4688,1
129783,7008442,3,133,299000000,10.0.0.100,10.0.0.11,0,7008442,7008442,1749618962,7008442,129783,12978.3,129783,1,5606.7536,5606.7536,11213.5072,0
260848,12510924,3,132,642000000,10.0.0.13,10.0.0.100,0,12510924,12510924,1749618962,12510924,260848,26084.8,260848,1,10008.7392,10008.7392,20017.4784,1
166218,8975932,3,127,892000000,10.0.0.100,10.0.0.12,0,8975932,8975932,1749618962,8975932,166218,16621.8,166218,1,7180.7456,7180.7456,14361.4912,0
129619,6999586,3,126,980000000,10.0.0.100,10.0.0.13,0,6999586,6999586,1749618962,6999586,129619,12961.9,129619,1,5599.6688,5599.6688,11199.3376,0
10,700,3,30,524000000,10.0.0.100,10.0.0.10,0,700,700,1749618962,700,10,1.0,10,1,0.56,0.56,1.12,0
297879,12510918,3,30,498000000,10.0.0.10,10.0.0.100,0,12510918,12510918,1749618962,12510918,297879,29787.9,297879,1,10008.7344,10008.7344,20017.4688,1
1,98,1,221,587000000,10.0.0.1,10.0.0.100,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,221,585000000,10.0.0.100,10.0.0.1,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,205,592000000,10.0.0.2,10.0.0.100,0,196,196,1749618972,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,205,588000000,10.0.0.100,10.0.0.2,0,196,196,1749618972,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260861,12512202,1,161,188000000,10.0.0.11,10.0.0.100,0,12512202,12512202,1749618972,12512202,260861,26086.1,260861,1,10009.7616,10009.7616,20019.5232,1
129680,7002880,1,158,978000000,10.0.0.100,10.0.0.11,0,7002880,7002880,1749618972,7002880,129680,12968.0,129680,1,5602.304,5602.304,11204.608,0
297910,12512220,1,41,38000000,10.0.0.10,10.0.0.100,0,12512220,12512220,1749618972,12512220,297910,29791.0,297910,1,10009.776,10009.776,20019.552,1
10,700,1,40,500000000,10.0.0.100,10.0.0.10,0,700,700,1749618972,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,2,216,827000000,10.0.0.3,10.0.0.100,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,216,823000000,10.0.0.100,10.0.0.3,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
250324,12512172,2,158,745000000,10.0.0.12,10.0.0.100,0,12512172,12512172,1749618972,12512172,250324,25032.4,250324,1,10009.7376,10009.7376,20019.4752,1
260831,12512226,2,158,118000000,10.0.0.13,10.0.0.100,0,12512226,12512226,1749618972,12512226,260831,26083.1,260831,1,10009.7808,10009.7808,20019.5616,1
166557,8994238,2,143,215000000,10.0.0.100,10.0.0.12,0,8994238,8994238,1749618972,8994238,166557,16655.7,166557,1,7195.3904,7195.3904,14390.7808,0
129787,7008658,2,142,567000000,10.0.0.100,10.0.0.13,0,7008658,7008658,1749618972,7008658,129787,12978.7,129787,1,5606.9264,5606.9264,11213.8528,0
1,98,3,221,586000000,10.0.0.1,10.0.0.100,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,221,585000000,10.0.0.100,10.0.0.1,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,216,825000000,10.0.0.3,10.0.0.100,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,216,824000000,10.0.0.100,10.0.0.3,0,98,98,1749618972,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,205,591000000,10.0.0.2,10.0.0.100,0,196,196,1749618972,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,205,590000000,10.0.0.100,10.0.0.2,0,196,196,1749618972,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260861,12512202,3,160,426000000,10.0.0.11,10.0.0.100,0,12512202,12512202,1749618972,12512202,260861,26086.1,260861,1,10009.7616,10009.7616,20019.5232,1
